"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Austin Wynns","Orioles",".276","3.00","17.2 %","62.1 %","20.7 %","16.7 %","0.0 %","2","11.1 %","0","0.0 %","48.3 %","31.0 %","20.7 %","20.7 %","55.2 %","24.1 %","15271"
"Zac Reininger","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15285"
"Adam Cimber","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15288"
"Austin Pruitt","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15290"
"Steven Brault","Pirates",".143","5.00","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","50.0 %","25.0 %","25.0 %","75.0 %","0.0 %","15291"
"Donnie Hart","Brewers",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","15306"
"Frank Schwindel","Royals",".077","0.83","15.4 %","38.5 %","46.2 %","16.7 %","0.0 %","1","20.0 %","0","0.0 %","46.2 %","15.4 %","38.5 %","38.5 %","23.1 %","38.5 %","15351"
"Matthew Boyd","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15440"
"Mike Mayers","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15451"
"Nick Pivetta","Phillies",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","15454"
"Marco Gonzales","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15467"
"Lucas Giolito","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15474"
"Victor Reyes","Tigers","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","100.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","15487"
"Antonio Senzatela","Rockies",".000","5.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","57.1 %","0.0 %","42.9 %","57.1 %","42.9 %","0.0 %","15488"
"Kohl Stewart","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15502"
"Franklin Barreto","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15519"
"Chad Green","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15552"
"Nick Wittgren","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15594"
"Yefry Ramirez","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15655"
"Miguel Castro","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15684"
"Luis Castillo","Reds",".182","0.20","33.3 %","11.1 %","55.6 %","40.0 %","0.0 %","0","0.0 %","0","0.0 %","41.7 %","16.7 %","41.7 %","33.3 %","58.3 %","8.3 %","15689"
"Jimmy Cordero","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15690"
"Tyler Wade","Yankees",".323","4.00","10.7 %","71.4 %","17.9 %","0.0 %","0.0 %","1","5.0 %","2","40.0 %","33.3 %","42.4 %","24.2 %","21.2 %","60.6 %","18.2 %","15730"
"Brad Keller","Royals",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","15734"
"Joe Jimenez","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15761"
"Masahiro Tanaka","Yankees",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","15764"
"Yonathan Daza","Rockies",".000","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","14.3 %","42.9 %","42.9 %","28.6 %","42.9 %","28.6 %","15794"
"Zack Littell","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15823"
"Paul Fry","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15832"
"Adam Plutko","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15846"
"Wander Suero","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15855"
"Stephen Tarpley","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15859"
"Miguel Andujar","Yankees",".162","1.13","8.1 %","48.6 %","43.2 %","25.0 %","0.0 %","2","11.1 %","0","0.0 %","51.4 %","32.4 %","16.2 %","37.8 %","29.7 %","32.4 %","15878"
"Fernando Romero","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15885"
"Victor Arano","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15915"
"Ryne Stanek","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","15947"
"Nick Burdi","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16074"
"Edubray Ramos","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16086"
"Daniel Ponce de Leon","Cardinals",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","16110"
"Mike Gerber","Giants",".167","4.00","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","66.7 %","16.7 %","16.7 %","0.0 %","50.0 %","50.0 %","16115"
"Chris Ellis","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16125"
"John Curtiss","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16128"
"David Hess","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16130"
"Carlos Rodon","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16137"
"Aaron Nola","Phillies",".100","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","1","14.3 %","0","0.0 %","8.3 %","66.7 %","25.0 %","33.3 %","50.0 %","16.7 %","16149"
"Jace Fry","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16159"
"Brandon Woodruff","Brewers",".615","2.50","41.7 %","41.7 %","16.7 %","0.0 %","0.0 %","0","0.0 %","1","100.0 %","23.1 %","23.1 %","53.9 %","15.4 %","38.5 %","46.2 %","16162"
"Derek Fisher","Astros",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","16192"
"Justin Anderson","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16201"
"Spencer Turnbull","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16207"
"Kevin Cron","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16211"
"Kyle Freeland","Rockies",".250","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","1","20.0 %","28.6 %","42.9 %","28.6 %","42.9 %","57.1 %","0.0 %","16256"
"Aaron Bummer","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16258"
"Sam Travis","Red Sox",".286","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","1","25.0 %","0","0.0 %","14.3 %","28.6 %","57.1 %","14.3 %","57.1 %","28.6 %","16263"
"John Means","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","16269"
"Nick Ciuffo","Rays",".333","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0","0.0 %","1","100.0 %","33.3 %","66.7 %","0.0 %","0.0 %","33.3 %","66.7 %","16291"
"Gerardo Reyes","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16306"
"Austen Williams","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16309"
"Yairo Munoz","Cardinals",".406","4.40","12.9 %","71.0 %","16.1 %","20.0 %","0.0 %","4","18.2 %","0","0.0 %","25.0 %","40.6 %","34.4 %","25.0 %","43.8 %","31.3 %","16313"
"Pablo Reyes","Pirates",".200","0.91","12.5 %","41.7 %","45.8 %","9.1 %","0.0 %","1","10.0 %","0","0.0 %","52.0 %","12.0 %","36.0 %","28.0 %","56.0 %","16.0 %","16357"
"Tyler Mahle","Reds",".200","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","25.0 %","50.0 %","50.0 %","25.0 %","25.0 %","16358"
"Oscar Mercado","Indians",".333","0.71","33.3 %","27.8 %","38.9 %","28.6 %","0.0 %","0","0.0 %","0","0.0 %","38.9 %","44.4 %","16.7 %","16.7 %","27.8 %","55.6 %","16375"
"Brad Wieck","Padres",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","16390"
"Reynaldo Lopez","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16400"
"Yonny Chirinos","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16401"
"Francisco Mejia","Padres",".243","1.15","24.3 %","40.5 %","35.1 %","23.1 %","0.0 %","1","6.7 %","0","0.0 %","51.4 %","27.0 %","21.6 %","21.6 %","46.0 %","32.4 %","16403"
"Richard Urena","Blue Jays",".370","1.88","14.8 %","55.6 %","29.6 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","44.8 %","17.2 %","37.9 %","27.6 %","41.4 %","31.0 %","16411"
"Jason Martin","Pirates",".320","2.17","20.8 %","54.2 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","40.0 %","44.0 %","16.0 %","12.0 %","52.0 %","36.0 %","16429"
"Christian Arroyo","Rays",".750","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","1","50.0 %","0","0.0 %","25.0 %","50.0 %","25.0 %","50.0 %","50.0 %","0.0 %","16434"
"James Norwood","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16440"
"Luis Guillorme","Mets",".250","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","33.3 %","41.7 %","8.3 %","83.3 %","8.3 %","16451"
"Matt Wotherspoon","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16452"
"Joe Harvey","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16459"
"Ryan Yarbrough","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16502"
"Dan Altavilla","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16507"
"Harrison Musgrave","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16532"
"Shed Long","Mariners",".231","0.80","30.8 %","30.8 %","38.5 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","23.1 %","53.9 %","23.1 %","15.4 %","38.5 %","46.2 %","16542"
"Mark Zagunis","Cubs",".450","2.75","25.0 %","55.0 %","20.0 %","0.0 %","0.0 %","4","36.4 %","0","0.0 %","40.0 %","30.0 %","30.0 %","25.0 %","45.0 %","30.0 %","16565"
"Connor Joe","Giants",".100","3.50","10.0 %","70.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","50.0 %","0.0 %","40.0 %","50.0 %","10.0 %","16572"
"Erik Swanson","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","16587"
"Jonathan Holder","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16588"
"Kyle Bird","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16618"
"Luis Urias","Padres",".154","1.75","15.4 %","53.8 %","30.8 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","30.8 %","46.2 %","23.1 %","23.1 %","38.5 %","38.5 %","16622"
"Greg Allen","Indians",".160","1.33","16.0 %","48.0 %","36.0 %","11.1 %","0.0 %","0","0.0 %","0","0.0 %","40.0 %","28.0 %","32.0 %","24.0 %","48.0 %","28.0 %","16623"
"Brock Stewart","Dodgers",".333","0.00","33.3 %","0.0 %","66.7 %","50.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","16727"
"Montana DuRapau","Pirates",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","16768"
"Joshua James","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16794"
"Tim Hill","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16814"
"Reed Garrett","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16866"
"Josh Fuentes","Rockies",".200","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","20.0 %","30.0 %","10.0 %","70.0 %","20.0 %","16885"
"Touki Toussaint","Braves",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","16929"
"Sean Newcomb","Braves",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","16943"
"Jake Jewell","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16958"
"Trevor Williams","Pirates",".286","5.00","16.7 %","83.3 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","37.5 %","37.5 %","25.0 %","25.0 %","50.0 %","25.0 %","16977"
"Daniel Mengden","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","16980"
"Tyler Beede","Giants",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","16981"
"Trevor Hildenberger","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17002"
"Jefry Rodriguez","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17018"
"Ariel Jurado","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17030"
"Sean Reid-Foley","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17034"
"Pablo Lopez","Marlins",".500","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","1","16.7 %","0","0.0 %","22.2 %","66.7 %","11.1 %","22.2 %","44.4 %","33.3 %","17085"
"Austin Davis","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17117"
"Raisel Iglesias","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17130"
"Domingo German","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17149"
"Yoan Lopez","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17181"
"Jalen Beeks","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17192"
"Austin Brice","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17237"
"Alex Jackson","Braves",".000","0.50","14.3 %","28.6 %","57.1 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","28.6 %","14.3 %","57.1 %","28.6 %","71.4 %","0.0 %","17276"
"Thomas Pannone","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17281"
"Justus Sheffield","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17285"
"Framber Valdez","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17295"
"Brett Martin","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17369"
"Erick Fedde","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","17425"
"Jeff Hoffman","Rockies",".000","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","17432"
"Heath Fillmyer","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17466"
"Chad Sobotka","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17470"
"Jack Flaherty","Cardinals",".167","2.00","45.5 %","36.4 %","18.2 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","13.3 %","40.0 %","46.7 %","26.7 %","53.3 %","20.0 %","17479"
"Diego Castillo","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17496"
"Wei-Chieh Huang","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17508"
"Ryan Burr","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17536"
"Taylor Ward","Angels",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","17548"
"Tanner Scott","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17586"
"Tanner Rainey","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17610"
"Taylor Clarke","Diamondbacks","1.000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","17611"
"Jeffrey Springs","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17677"
"Kevin Newman","Pirates",".452","1.54","21.4 %","47.6 %","31.0 %","0.0 %","0.0 %","4","20.0 %","0","0.0 %","31.0 %","31.0 %","38.1 %","21.4 %","47.6 %","31.0 %","17696"
"Pedro Araujo","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17697"
"Matt Beaty","Dodgers",".364","1.00","45.5 %","27.3 %","27.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","54.6 %","27.3 %","18.2 %","0.0 %","45.5 %","54.6 %","17710"
"Skye Bolt","Athletics",".500","0.00","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","17723"
"Evan Phillips","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17734"
"Sandy Baez","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17754"
"Jose Alvarado","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17780"
"Trey Wingenter","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17793"
"Braden Bishop","Mariners",".154","4.00","23.1 %","61.5 %","15.4 %","50.0 %","0.0 %","1","12.5 %","0","0.0 %","46.2 %","30.8 %","23.1 %","38.5 %","53.9 %","7.7 %","17806"
"Drew Jackson","Orioles",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","17807"
"Daniel Zamora","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17811"
"Nestor Cortes","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17874"
"Dennis Santana","Dodgers",".500","1.00","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","17878"
"Brendan Rodgers","Rockies",".583","1.25","25.0 %","41.7 %","33.3 %","25.0 %","0.0 %","4","80.0 %","0","0.0 %","25.0 %","33.3 %","41.7 %","25.0 %","50.0 %","25.0 %","17907"
"Cedric Mullins II","Orioles",".118","1.35","7.8 %","52.9 %","39.2 %","25.0 %","0.0 %","1","3.7 %","0","0.0 %","43.4 %","37.7 %","18.9 %","34.0 %","47.2 %","18.9 %","17929"
"Andrew Stevenson","Nationals",".375","2.00","14.3 %","57.1 %","28.6 %","50.0 %","0.0 %","0","0.0 %","1","100.0 %","25.0 %","25.0 %","50.0 %","37.5 %","50.0 %","12.5 %","17932"
"Trent Thornton","Blue Jays",".667","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","17948"
"Bobby Poyner","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","17987"
"Kyle Garlick","Dodgers",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","18063"
"Phil Maton","Padres",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","18064"
"Austin Allen","Padres",".200","6.00","30.0 %","60.0 %","10.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","10.0 %","40.0 %","0.0 %","70.0 %","30.0 %","18083"
"Chance Adams","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18135"
"Ryan Helsley","Cardinals","1.000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","100.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","18138"
"Jarlin Garcia","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18282"
"Tyler Kinley","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18297"
"Andrew Suarez","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18300"
"Carson Fulmer","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18311"
"Taylor Hearn","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18325"
"Nick Anderson","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","18337"
