"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Andrew Vasquez","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19482"
"Jon Duplantier","Diamondbacks","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","19546"
"Geoff Hartlieb","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19558"
"Jordan Hicks","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19618"
"Eduardo Jimenez","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19642"
"Kyle Wright","Braves","5","0.0 %","60.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.3",".000","-100","19665"
"Jonathan Loaisiga","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19753"
"Yoshihisa Hirano","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19756"
"David McKay","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19814"
"Darwinzon Hernandez","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19848"
"Griffin Canning","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19867"
"Corbin Martin","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","19884"
"Bryse Wilson","Braves","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","19990"
"Chris Paddack","Padres","15","0.0 %","53.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-2","-4.0",".000","-100","20099"
"Elvis Luciano","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","20632"
"Yusei Kikuchi","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","20633"
